Time_yr, x_km, z_km, Mag_L, Mag_P, Mag_W, Area_km2, StressDrop_MPa
8.441878E-04,  23.38,  4.51, 3.17, 3.65, 3.29,   0.15,  2.31
4.503731E-03,  10.25, 13.54, 2.72, 3.37, 3.02,   0.07,  2.22
9.203120E-03,   7.25, 10.80, 3.14, 3.64, 3.28,   0.07,  5.31
1.014102E-02,  49.63,  7.25, 3.69, 4.03, 3.65,   0.30,  4.08
1.187159E-02,  51.54, 13.54, 3.11, 3.62, 3.26,   0.07,  4.98
1.478051E-02,   8.89,  9.43, 3.43, 3.84, 3.47,   0.22,  3.36
1.745280E-02,  55.64, 11.62, 2.70, 3.36, 3.01,   0.07,  2.14
1.891782E-02,  32.40,  6.43, 2.83, 3.44, 3.09,   0.07,  2.76
3.196673E-02,  43.61,  6.97, 2.89, 3.48, 3.12,   0.07,  3.12
3.307146E-02,  38.14, 13.26, 3.06, 3.58, 3.22,   0.07,  4.40
3.503050E-02,  34.59,  6.97, 2.69, 3.36, 3.01,   0.07,  2.10
3.964288E-02,  11.35,  9.71, 2.94, 3.51, 3.15,   0.07,  3.47
4.234883E-02,   9.43,  9.98, 3.04, 3.57, 3.21,   0.07,  4.21
4.482509E-02,  22.29,  9.71, 2.74, 3.39, 3.04,   0.07,  2.32
4.562431E-02,   6.97, 10.80, 3.98, 4.25, 3.88,   0.67,  3.08
5.119488E-02,  36.78, 11.89, 2.80, 3.42, 3.07,   0.07,  2.62
5.172756E-02,  27.75, 10.53, 3.26, 3.72, 3.35,   0.15,  2.86
5.230592E-02,  44.98, 11.62, 3.02, 3.56, 3.20,   0.07,  4.08
5.546217E-02,  46.62,  9.16, 2.77, 3.41, 3.05,   0.07,  2.47
5.805479E-02,  16.00, 11.35, 3.09, 3.61, 3.24,   0.07,  4.77
6.334014E-02,  34.59, 11.62, 2.99, 3.54, 3.18,   0.07,  3.81
6.392621E-02,  25.29,  9.71, 2.78, 3.41, 3.06,   0.07,  2.50
6.798165E-02,  51.27, 12.17, 3.16, 3.65, 3.29,   0.07,  5.50
6.879359E-02,  52.36, 13.54, 3.19, 3.67, 3.31,   0.07,  5.93
7.468762E-02,  59.75,  9.71, 2.99, 3.54, 3.18,   0.07,  3.80
8.165183E-02,   0.14,  0.68, 4.14, 4.38, 4.01,   0.82,  2.90
8.405342E-02,  11.89, 11.35, 3.07, 3.59, 3.23,   0.07,  4.50
1.047630E-01,   8.61, 11.35, 2.90, 3.48, 3.13,   0.07,  3.15
1.129140E-01,  63.57, 11.07, 2.79, 3.41, 3.06,   0.07,  2.53
1.134817E-01,  19.28,  9.71, 2.75, 3.39, 3.04,   0.07,  2.36
1.271342E-01,  54.00,  9.43, 2.82, 3.44, 3.08,   0.07,  2.73
1.277762E-01,  38.14, 13.26, 3.06, 3.58, 3.22,   0.07,  4.40
1.279266E-01,  18.18, 11.07, 2.94, 3.51, 3.15,   0.07,  3.44
1.291199E-01,   9.71, 10.25, 2.91, 3.49, 3.13,   0.07,  3.22
1.316265E-01,  57.83,  5.06, 2.73, 3.38, 3.03,   0.07,  2.26
1.332521E-01,  17.36,  8.07, 3.23, 3.70, 3.33,   0.15,  2.94
1.399031E-01,   9.43, 10.25, 2.94, 3.51, 3.15,   0.07,  3.43
1.401808E-01,  17.91, 11.07, 3.19, 3.67, 3.31,   0.07,  5.91
1.407341E-01,  16.54, 13.54, 2.73, 3.38, 3.03,   0.07,  2.29
1.415492E-01,  31.58, 11.35, 3.14, 3.64, 3.28,   0.07,  5.29
1.448859E-01,  25.57,  4.79, 2.69, 3.36, 3.01,   0.07,  2.10
1.457514E-01,  58.65,  9.98, 3.08, 3.60, 3.23,   0.07,  4.59
1.465700E-01,  18.46, 11.07, 3.00, 3.54, 3.18,   0.07,  3.87
1.475196E-01,   9.71,  9.98, 3.13, 3.63, 3.27,   0.07,  5.18
1.480284E-01,   9.43,  9.98, 3.04, 3.57, 3.21,   0.07,  4.21
1.487773E-01,  10.53,  9.43, 2.67, 3.34, 3.00,   0.07,  2.01
1.524525E-01,   7.79,  9.43, 3.10, 3.61, 3.25,   0.07,  4.78
1.537877E-01,  31.58, 11.07, 3.34, 3.78, 3.41,   0.15,  3.47
1.545294E-01,   9.43, 10.53, 2.82, 3.43, 3.08,   0.07,  2.71
1.578045E-01,  10.80,  9.43, 3.43, 3.83, 3.46,   0.15,  4.86
1.578440E-01,  58.93,  9.98, 3.38, 3.80, 3.43,   0.15,  4.14
1.591095E-01,  59.47,  8.61, 3.42, 3.83, 3.46,   0.22,  3.07
1.602105E-01,  57.83,  9.98, 2.70, 3.36, 3.01,   0.07,  2.14
1.627774E-01,   9.43,  9.71, 3.16, 3.65, 3.29,   0.07,  5.51
1.627895E-01,  22.56,  7.79, 3.26, 3.72, 3.35,   0.15,  3.30
1.627901E-01,  57.56,  9.71, 2.88, 3.47, 3.11,   0.07,  3.04
1.648234E-01,   9.98,  8.89, 2.95, 3.52, 3.16,   0.07,  3.54
1.648494E-01,  58.65,  9.71, 3.11, 3.62, 3.26,   0.07,  4.94
1.648507E-01,  58.11,  8.61, 3.07, 3.59, 3.23,   0.07,  4.51
1.659102E-01,  58.65,  9.43, 2.71, 3.37, 3.02,   0.07,  2.19
1.662515E-01,   9.71,  9.71, 2.88, 3.47, 3.12,   0.07,  3.07
1.678113E-01,  57.01,  9.43, 2.92, 3.49, 3.14,   0.07,  3.28
1.682228E-01,  58.93,  9.71, 3.04, 3.57, 3.21,   0.07,  4.22
1.683843E-01,   9.98, 10.53, 3.06, 3.59, 3.23,   0.07,  4.47
1.688407E-01,  19.82,  7.52, 3.03, 3.56, 3.20,   0.07,  4.13
1.693319E-01,  17.64, 11.07, 3.07, 3.59, 3.23,   0.07,  4.55
1.706786E-01,  51.54, 13.54, 3.11, 3.62, 3.26,   0.07,  4.98
1.710264E-01,   8.89,  9.71, 3.17, 3.65, 3.29,   0.07,  5.58
1.710652E-01,   8.61,  9.71, 2.72, 3.38, 3.03,   0.07,  2.24
1.711969E-01,   8.89,  9.43, 2.71, 3.37, 3.02,   0.07,  2.19
1.717145E-01,  58.93,  9.43, 3.36, 3.79, 3.42,   0.15,  3.59
1.721950E-01,   8.07, 11.35, 3.15, 3.64, 3.28,   0.07,  5.34
1.723213E-01,  19.82,  7.79, 3.18, 3.67, 3.30,   0.07,  5.81
1.724063E-01,   9.43,  9.16, 3.01, 3.55, 3.19,   0.07,  3.99
1.725848E-01,   6.70, 10.53, 3.18, 3.66, 3.30,   0.07,  5.75
1.729489E-01,   8.61,  9.71, 3.45, 3.85, 3.48,   0.30,  2.35
1.735633E-01,  55.64, 11.62, 2.70, 3.36, 3.01,   0.07,  2.14
1.736988E-01,   8.89, 10.25, 2.77, 3.40, 3.05,   0.07,  2.43
1.738496E-01,  62.48,  7.52, 3.04, 3.57, 3.21,   0.07,  4.26
1.739337E-01,  58.93, 10.25, 3.04, 3.57, 3.21,   0.07,  4.25
1.739393E-01,  20.64,  6.15, 2.80, 3.42, 3.07,   0.07,  2.62
1.743320E-01,   8.34,  8.61, 3.15, 3.64, 3.28,   0.15,  2.21
1.746090E-01,  58.11, 10.53, 2.72, 3.37, 3.03,   0.07,  2.23
1.748325E-01,   9.98,  9.98, 3.01, 3.55, 3.19,   0.07,  4.01
1.752255E-01,  58.38,  8.89, 2.68, 3.35, 3.00,   0.07,  2.06
1.756558E-01,  58.93, 10.53, 3.14, 3.64, 3.27,   0.07,  5.29
1.759554E-01,  17.64, 11.35, 2.92, 3.50, 3.14,   0.07,  3.30
1.762555E-01,   9.98,  9.71, 3.05, 3.58, 3.22,   0.07,  4.30
1.764414E-01,   8.61,  9.98, 2.94, 3.51, 3.15,   0.07,  3.42
1.765611E-01,  44.98, 13.54, 3.09, 3.61, 3.24,   0.07,  4.76
1.767243E-01,   8.34, 10.53, 3.12, 3.62, 3.26,   0.07,  4.98
1.772871E-01,   8.89,  9.98, 2.84, 3.44, 3.09,   0.07,  2.80
